03758, 20200413, 2.622, -79.09, 35.97, 25.4, 15.4, 20.4, 20.7, 49.1, 15.06, C, 31.1, 10.0, 19.5, 90.8, 35.5, 67.4, 0.277, 0.282, 0.299, 0.379, 0.458, 18.2, 18.1, 17.0, 16.0, 15.3
03758, 20200414, 2.622, -79.09, 35.97, 22.1, 10.5, 16.3, 15.8, 0.0, 25.07, C, 32.9, 6.9, 17.9, 79.7, 41.0, 53.1, 0.266, 0.282, 0.297, 0.348, 0.486, 17.9, 17.8, 17.1, 16.3, 15.6
03758, 20200415, 2.622, -79.09, 35.97, 12.0, 2.6, 7.3, 7.5, 0.0, 19.40, C, 29.6, -0.5, 10.6, 91.1, 35.1, 62.5, 0.243, 0.274, 0.288, 0.339, 0.425, 16.3, 16.5, 16.5, 16.4, 15.8
03758, 20200416, 2.622, -79.09, 35.97, 18.1, 1.1, 9.6, 9.5, 0.0, 26.45, C, 31.4, -1.8, 10.7, 93.2, 14.8, 53.2, 0.230, 0.268, 0.282, 0.333, 0.395, 15.0, 15.1, 15.2, 15.8, 15.8
03758, 20200417, 2.622, -79.09, 35.97, 21.5, 0.8, 11.1, 13.0, 0.0, 25.68, C, 31.6, -1.3, 14.0, 89.4, 22.3, 51.9, 0.216, 0.261, 0.275, 0.330, 0.391, 15.3, 15.2, 15.2, 15.4, 15.6
03758, 20200418, 2.622, -79.09, 35.97, 18.6, 4.9, 11.8, 13.9, 9.3, 20.73, C, 29.8, 1.0, 14.4, 90.7, 20.1, 61.7, 0.244, 0.263, 0.281, 0.328, 0.388, 16.4, 16.4, 15.9, 15.6, 15.4
03758, 20200419, 2.622, -79.09, 35.97, 19.1, 2.1, 10.6, 11.6, 0.0, 14.65, C, 25.5, -0.6, 12.2, 92.1, 52.7, 74.2, 0.242, 0.268, 0.282, 0.326, 0.384, 15.0, 15.1, 15.2, 15.5, 15.5
03758, 20200420, 2.622, -79.09, 35.97, 15.8, 8.2, 12.0, 11.7, 14.6, 11.28, C, 25.8, 4.8, 12.4, 94.3, 53.5, 85.1, 0.290, 0.289, 0.305, 0.338, 0.383, 15.4, 15.5, 15.4, 15.4, 15.4
03758, 20200421, 2.622, -79.09, 35.97, 23.1, 7.7, 15.4, 15.2, 0.0, 18.95, C, 31.8, 5.0, 14.1, 93.6, 29.2, 59.8, 0.278, 0.290, 0.304, 0.347, 0.468, 15.5, 15.3, 15.1, 15.2, 15.4
03758, 20200422, 2.622, -79.09, 35.97, 19.5, 4.0, 11.8, 12.6, 0.0, 25.21, C, 32.1, -0.9, 12.8, 77.2, 21.5, 42.1, 0.254, 0.280, 0.294, 0.339, 0.484, 15.5, 15.4, 15.3, 15.3, 15.3
03758, 20200423, 2.622, -79.09, 35.97, 16.6, 9.4, 13.0, 13.7, 2.8, 5.99, C, 19.2, 7.2, 13.6, 92.1, 55.7, 77.5, 0.243, 0.275, 0.287, 0.335, 0.426, 15.3, 15.3, 15.3, 15.3, 15.3
03758, 20200424, 2.622, -79.09, 35.97, 25.8, 15.5, 20.6, 19.3, 0.2, 18.18, C, 33.4, 10.9, 19.4, 91.6, 43.5, 71.8, 0.251, 0.275, 0.285, 0.333, 0.395, 18.1, 17.6, 16.4, 15.5, 15.3
03758, 20200425, 2.622, -79.09, 35.97, 15.7, 12.4, 14.1, 13.7, 9.7, 8.00, C, 23.8, 12.0, 14.8, 93.8, 68.3, 80.7, 0.243, 0.272, 0.282, 0.332, 0.390, 17.0, 17.0, 16.7, 16.1, 15.5
03758, 20200426, 2.622, -79.09, 35.97, 21.9, 8.8, 15.3, 15.2, 14.7, 17.29, C, 30.1, 7.2, 16.7, 94.8, 46.3, 79.7, 0.310, 0.303, 0.330, 0.364, 0.461, 17.6, 17.3, 16.7, 16.1, 15.7
03758, 20200427, 2.622, -79.09, 35.97, 19.9, 4.9, 12.4, 12.3, 0.0, 27.59, C, 30.6, 1.8, 13.9, 90.7, 22.9, 59.8, 0.295, 0.300, 0.327, 0.405, 0.487, 17.3, 17.2, 16.8, 16.3, 15.8
03758, 20200428, 2.622, -79.09, 35.97, 23.9, 3.1, 13.5, 14.0, 0.0, 23.09, C, 34.4, 1.4, 15.3, 93.7, 28.5, 62.6, 0.264, 0.287, 0.300, 0.358, 0.488, 17.2, 17.0, 16.6, 16.2, 15.9
03758, 20200429, 2.622, -79.09, 35.97, 25.4, 12.7, 19.1, 19.8, 0.0, 20.73, C, 34.0, 9.9, 20.0, 81.7, 40.1, 60.3, 0.242, 0.277, 0.291, 0.345, 0.489, 18.8, 18.4, 17.6, 16.5, 15.9
03758, 20200430, 2.622, -79.09, 35.97, 20.2, 11.2, 15.7, 15.2, 40.1, 10.89, C, 25.6, 8.7, 15.4, 93.2, 52.9, 81.4, 0.339, 0.346, 0.350, 0.410, -99.000, 17.7, 17.7, 17.4, 16.9, 16.2
03758, 20200501, 2.622, -79.09, 35.97, 18.9, 9.7, 14.3, 13.6, 0.3, 19.21, C, 30.2, 6.8, 14.5, 91.7, 42.5, 64.0, 0.302, 0.304, 0.327, 0.415, 0.491, 17.6, 17.5, 17.2, 16.7, 16.3
03758, 20200502, 2.622, -79.09, 35.97, 23.0, 7.2, 15.1, 15.2, 0.0, 27.14, C, 32.4, 3.4, 16.2, 87.4, 30.2, 59.5, 0.272, 0.291, 0.304, 0.361, 0.491, 18.0, 17.7, 17.2, 16.7, 16.3
03758, 20200503, 2.622, -79.09, 35.97, 29.0, 11.8, 20.4, 21.3, 0.0, 26.29, C, 36.3, 8.4, 21.0, 83.0, 33.9, 55.3, 0.244, 0.280, 0.294, 0.347, 0.491, 19.8, 19.3, 18.2, 17.0, 16.4
03758, 20200504, 2.622, -79.09, 35.97, 25.9, 11.9, 18.9, 20.6, 0.0, 27.69, C, 33.5, 8.5, 20.5, 83.2, 20.2, 50.7, 0.222, 0.268, 0.283, 0.341, 0.414, 21.0, 20.6, 19.4, 17.8, 16.6
03758, 20200505, 2.622, -79.09, 35.97, 20.2, 11.0, 15.6, 14.9, 0.7, 12.03, C, 28.4, 8.1, 15.8, 88.6, 49.0, 68.8, 0.211, 0.260, 0.275, 0.336, 0.395, 18.9, 19.0, 18.7, 18.0, 16.9
03758, 20200506, 2.622, -79.09, 35.97, 21.1, 8.0, 14.5, 14.2, 0.0, 21.48, C, 31.4, 5.3, 16.1, 91.3, 32.9, 64.1, 0.205, 0.254, 0.270, 0.333, 0.391, 19.3, 19.2, 18.7, 17.9, 17.1
03758, 20200507, 2.622, -79.09, 35.97, 18.7, 5.0, 11.8, 11.7, 0.0, 28.49, C, 30.4, 1.5, 13.3, 76.3, 23.7, 49.1, 0.193, 0.246, 0.265, 0.330, 0.387, 18.0, 18.0, 17.9, 17.7, 17.1
03758, 20200508, 2.622, -79.09, 35.97, 18.9, 5.2, 12.1, 12.0, 2.1, 12.76, C, 26.6, 1.6, 11.5, 88.6, 35.4, 67.3, 0.184, 0.239, 0.260, 0.327, 0.384, 16.4, 16.6, 17.1, 17.4, 17.1
03758, 20200509, 2.622, -79.09, 35.97, 16.0, 0.2, 8.1, 8.4, 0.0, 28.24, C, 26.9, -1.5, 10.2, 91.4, 21.0, 54.3, 0.182, 0.237, 0.257, 0.324, 0.383, 16.3, 16.4, 16.5, 16.8, 16.9
03758, 20200510, 2.622, -79.09, 35.97, 19.6, 0.0, 9.8, 11.0, 0.0, 28.31, C, 31.3, -2.3, 12.5, 90.4, 28.6, 56.2, 0.173, 0.232, 0.253, 0.321, 0.382, 16.3, 16.4, 16.3, 16.5, 16.7
03758, 20200511, 2.622, -79.09, 35.97, 17.8, 3.9, 10.8, 12.9, 0.0, 28.50, C, 30.8, 0.5, 14.4, 88.8, 25.4, 49.5, 0.162, 0.226, 0.249, 0.318, 0.380, 17.5, 17.4, 17.0, 16.6, 16.6
03758, 20200512, 2.622, -79.09, 35.97, 16.8, 2.0, 9.4, 9.7, 0.0, 26.95, C, 31.0, -0.8, 11.9, 87.3, 30.7, 57.9, 0.153, 0.219, 0.245, 0.315, 0.379, 16.8, 16.9, 16.7, 16.7, 16.6
03758, 20200513, 2.622, -79.09, 35.97, 19.2, 5.4, 12.3, 12.5, 0.2, 12.31, C, 28.7, 2.9, 13.8, 89.8, 47.7, 72.0, 0.148, 0.215, 0.241, 0.313, 0.379, 16.4, 16.5, 16.4, 16.5, 16.6
03758, 20200514, 2.622, -79.09, 35.97, 25.5, 12.2, 18.8, 18.2, 0.0, 16.74, C, 33.0, 10.7, 18.7, 91.2, 48.0, 71.0, 0.144, 0.210, 0.238, 0.311, 0.378, 18.2, 18.0, 17.1, 16.5, 16.5
03758, 20200515, 2.622, -79.09, 35.97, 26.6, 14.3, 20.4, 20.4, 0.0, 24.83, C, 37.1, 10.7, 20.9, 89.3, 45.4, 66.9, 0.135, 0.204, 0.234, 0.308, 0.377, 20.0, 19.6, 18.3, 17.0, 16.6
03758, 20200516, 2.622, -79.09, 35.97, 30.3, 14.6, 22.5, 22.3, 0.0, 27.77, C, 38.9, 11.4, 23.3, 93.3, 35.3, 67.8, 0.124, 0.196, 0.229, 0.306, 0.376, 21.3, 20.9, 19.4, 17.7, 16.8
03758, 20200517, 2.622, -79.09, 35.97, 28.3, 14.3, 21.3, 21.7, 0.0, 22.92, C, 38.4, 11.8, 22.3, 93.4, 42.4, 68.9, 0.115, 0.188, 0.223, 0.303, 0.375, 21.8, 21.6, 20.2, 18.5, 17.1
03758, 20200518, 2.622, -79.09, 35.97, 20.1, 17.1, 18.6, 18.1, 5.3, 6.35, C, 24.7, 14.9, 18.9, 93.2, 77.8, 89.5, 0.112, 0.184, 0.219, 0.301, 0.374, 20.5, 20.5, 19.9, 18.8, 17.5
03758, 20200519, 2.622, -79.09, 35.97, 17.2, 11.6, 14.4, 14.3, 48.3, 3.60, C, 17.0, 11.8, 14.8, 93.3, 90.5, 92.0, 0.295, 0.276, 0.306, 0.337, 0.446, 18.4, 18.6, 18.7, 18.6, 17.7
03758, 20200520, 2.622, -79.09, 35.97, 14.1, 11.1, 12.6, 12.5, 58.7, 4.46, C, 15.7, 11.2, 13.1, 92.8, 90.8, 91.9, 0.375, 0.347, 0.354, 0.404, 0.484, 16.7, 16.9, 17.3, 17.8, 17.6
03758, 20200521, 2.622, -79.09, 35.97, 19.6, 13.8, 16.7, 16.8, 28.7, 3.48, C, 19.3, 13.5, 16.8, 94.2, 91.7, 92.9, 0.413, 0.387, 0.377, 0.440, 0.487, 17.0, 16.9, 16.8, 17.1, 17.4
03758, 20200522, 2.622, -79.09, 35.97, 26.7, 16.0, 21.3, 20.3, 1.4, 20.82, C, 35.0, 15.8, 22.0, 93.8, 49.0, 80.8, 0.353, 0.345, 0.358, 0.443, 0.488, 20.5, 19.8, 18.5, 17.4, 17.2
03758, 20200523, 2.622, -79.09, 35.97, 27.5, 15.7, 21.6, 21.5, 0.0, 22.14, C, 35.7, 13.8, 22.7, 95.3, 60.1, 81.6, 0.307, 0.295, 0.319, 0.388, 0.488, 21.5, 21.5, 20.1, 18.4, 17.4
03758, 20200524, 2.622, -79.09, 35.97, 29.9, 16.5, 23.2, 22.5, 2.5, 21.98, C, 38.6, 14.7, 23.7, 95.3, 51.6, 79.5, 0.293, 0.285, 0.301, 0.352, 0.487, 22.1, 22.3, 20.9, 19.1, 17.8
03758, 20200525, 2.622, -79.09, 35.97, 22.9, 16.4, 19.6, 19.4, 0.0, 10.48, C, 27.1, 16.8, 20.8, 91.9, 72.5, 83.4, 0.285, 0.282, 0.297, 0.344, 0.487, 21.8, 21.9, 21.0, 19.6, 18.1
03758, 20200526, 2.622, -79.09, 35.97, 25.6, 18.4, 22.0, 21.0, 0.0, 20.03, C, 35.2, 18.1, 22.9, 92.9, 53.1, 78.1, 0.271, 0.276, 0.291, 0.340, 0.430, 22.5, 22.5, 21.3, 19.8, 18.4
03758, 20200527, 2.622, -79.09, 35.97, 23.5, 19.0, 21.2, 20.9, 13.2, 5.76, C, 26.2, 18.8, 21.5, 93.6, 79.9, 90.2, 0.286, 0.280, 0.295, 0.340, 0.396, 22.0, 22.0, 21.3, 20.1, 18.7
03758, 20200528, 2.622, -79.09, 35.97, 28.3, 19.9, 24.1, 23.2, 7.6, 14.20, C, 36.0, 17.9, 24.0, 94.7, 65.2, 87.1, 0.324, 0.302, 0.323, 0.367, 0.464, 23.0, 23.0, 21.8, 20.3, 18.9
03758, 20200529, 2.622, -79.09, 35.97, 25.7, 19.7, 22.7, 21.8, 11.0, 6.61, C, 31.7, 18.4, 22.2, 94.7, 81.7, 92.3, 0.337, 0.316, 0.340, 0.404, 0.488, 22.9, 23.0, 22.2, 20.7, 19.1
03758, 20200530, 2.622, -79.09, 35.97, 29.3, 17.6, 23.5, 23.6, 0.0, 24.53, C, 37.0, 14.8, 24.4, 95.1, 44.4, 73.9, 0.315, 0.299, 0.323, 0.417, 0.488, 23.6, 23.6, 22.4, 20.9, 19.3
03758, 20200531, 2.622, -79.09, 35.97, 24.1, 12.5, 18.3, 19.1, 0.0, 25.18, C, 33.3, 10.8, 20.2, 91.1, 36.7, 62.5, 0.287, 0.286, 0.303, 0.361, 0.488, 22.8, 23.1, 22.4, 21.2, 19.6
03758, 20200601, 2.622, -79.09, 35.97, 23.3, 11.4, 17.4, 17.2, 0.0, 29.67, C, 33.1, 8.7, 18.7, 92.0, 31.3, 58.4, 0.263, 0.275, 0.292, 0.347, 0.458, 21.9, 22.1, 21.7, 21.0, 19.7
03758, 20200602, 2.622, -79.09, 35.97, 28.1, 10.9, 19.5, 21.1, 0.0, 24.43, C, 34.9, 8.5, 21.6, 90.4, 47.7, 67.2, 0.244, 0.264, 0.283, 0.340, 0.395, 22.1, 22.3, 21.6, 20.8, 19.7
03758, 20200603, 2.622, -79.09, 35.97, 31.5, 18.3, 24.9, 25.6, 0.0, 27.96, C, 36.6, 16.0, 25.7, 87.3, 44.4, 64.4, 0.225, 0.252, 0.274, 0.337, 0.390, 24.0, 24.2, 22.7, 21.1, 19.7
03758, 20200604, 2.622, -79.09, 35.97, 31.5, 20.5, 26.0, 26.1, 0.0, 25.45, C, 37.5, 18.0, 26.3, 90.4, 47.2, 67.4, 0.207, 0.239, 0.266, 0.334, 0.385, 24.9, 25.2, 23.7, 21.7, 19.9
03758, 20200605, 2.622, -79.09, 35.97, 29.0, 19.3, 24.2, 23.9, 3.6, 20.25, C, 35.0, 16.7, 24.4, 93.2, 60.2, 78.7, 0.203, 0.232, 0.259, 0.329, 0.381, 24.7, 25.0, 23.9, 22.1, 20.3
03758, 20200606, 2.622, -79.09, 35.97, 31.0, 21.1, 26.1, 25.7, 0.0, 26.19, C, 38.0, 19.0, 26.8, 92.6, 43.5, 72.5, 0.194, 0.228, 0.255, 0.326, 0.379, 25.6, 25.8, 24.4, 22.4, 20.5
03758, 20200607, 2.622, -79.09, 35.97, 29.7, 18.5, 24.1, 24.5, 0.0, 26.74, C, 36.6, 15.0, 25.0, 92.9, 41.4, 66.6, 0.179, 0.219, 0.249, 0.322, 0.377, 25.5, 25.8, 24.6, 22.8, 20.8
03758, 20200608, 2.622, -79.09, 35.97, 28.8, 16.8, 22.8, 23.4, 0.0, 17.63, C, 35.9, 14.2, 24.2, 89.3, 58.7, 77.5, 0.167, 0.210, 0.243, 0.317, 0.376, 24.7, 25.0, 24.2, 22.8, 21.0
03758, 20200609, 2.622, -79.09, 35.97, 30.3, 21.7, 26.0, 25.0, 0.0, 17.89, C, 36.4, 19.3, 25.9, 94.4, 57.7, 80.7, 0.159, 0.204, 0.238, 0.314, 0.375, 25.3, 25.5, 24.4, 22.8, 21.1
03758, 20200610, 2.622, -79.09, 35.97, 31.1, 23.4, 27.2, 26.2, 2.2, 19.58, C, 37.1, 21.8, 27.0, 92.1, 59.6, 79.5, 0.150, 0.196, 0.233, 0.311, 0.375, 26.0, 26.2, 24.9, 23.1, 21.2
03758, 20200611, 2.622, -79.09, 35.97, 30.7, 21.1, 25.9, 24.6, 48.7, 17.81, C, 36.1, 20.6, 25.5, 93.6, 57.2, 84.2, 0.190, 0.219, 0.253, 0.330, 0.399, 25.8, 26.0, 24.9, 23.4, 21.5
03758, 20200612, 2.622, -79.09, 35.97, 27.9, 17.2, 22.5, 22.4, 0.0, 26.65, C, 35.5, 15.2, 23.9, 94.0, 45.8, 70.2, 0.282, 0.277, 0.300, 0.356, 0.481, 25.2, 25.5, 24.6, 23.4, 21.8
03758, 20200613, 2.622, -79.09, 35.97, 26.6, 15.6, 21.1, 20.7, 0.0, 28.64, C, 34.2, 13.2, 21.9, 93.2, 38.3, 66.4, 0.249, 0.264, 0.286, 0.341, 0.407, 24.6, 24.9, 24.3, 23.3, 21.8
03758, 20200614, 2.622, -79.09, 35.97, 26.0, 13.8, 19.9, 20.1, 0.0, 27.67, C, 33.9, 10.7, 21.0, 91.3, 41.7, 62.0, 0.227, 0.250, 0.275, 0.336, 0.387, 24.0, 24.3, 23.9, 23.1, 21.8
03758, 20200615, 2.622, -79.09, 35.97, 18.4, 13.9, 16.1, 15.2, 11.0, 3.48, C, 18.8, 15.0, 16.2, 90.7, 63.8, 84.0, 0.242, 0.245, 0.269, 0.333, 0.384, 21.9, 22.2, 22.7, 22.8, 21.8
03758, 20200616, 2.622, -79.09, 35.97, 15.8, 14.0, 14.9, 14.9, 18.6, 3.62, C, 19.0, 14.5, 15.9, 92.0, 87.1, 90.3, 0.322, 0.290, 0.311, 0.340, 0.392, 20.3, 20.4, 21.1, 21.8, 21.5
03758, 20200617, 2.622, -79.09, 35.97, 21.5, 15.0, 18.2, 17.4, 0.2, 10.87, C, 25.3, 12.6, 18.1, 94.9, 69.3, 86.5, 0.311, 0.296, 0.320, 0.376, 0.479, 20.7, 20.7, 20.8, 21.1, 21.1
03758, 20200618, 2.622, -79.09, 35.97, 25.1, 14.1, 19.6, 19.7, 0.0, 18.43, C, 32.0, 12.3, 20.5, 98.2, 58.6, 81.5, 0.289, 0.287, 0.303, 0.360, 0.481, 21.3, 21.4, 21.1, 20.9, 20.8
03758, 20200619, 2.622, -79.09, 35.97, 26.8, 17.6, 22.2, 21.2, 5.2, 16.75, C, 34.6, 15.7, 22.2, 93.9, 60.3, 84.0, 0.282, 0.280, 0.295, 0.347, 0.481, 22.6, 22.7, 22.0, 21.2, 20.6
03758, 20200620, 2.622, -79.09, 35.97, 28.0, 17.3, 22.7, 20.4, 3.7, 16.01, C, 34.8, 15.7, 21.5, 94.5, 56.3, 86.5, 0.298, 0.287, 0.301, 0.343, 0.407, 22.9, 23.0, 22.4, 21.5, 20.7
03758, 20200621, 2.622, -79.09, 35.97, 29.8, 16.1, 23.0, 23.3, 0.0, 27.43, C, 36.3, 14.7, 24.4, 94.7, 50.1, 78.2, 0.285, 0.285, 0.301, 0.343, 0.393, 23.6, 23.8, 22.8, 21.7, 20.8
03758, 20200622, 2.622, -79.09, 35.97, 31.3, 19.2, 25.2, 25.4, 0.0, 25.30, C, 36.3, 17.5, 25.3, 94.6, 46.6, 73.7, 0.259, 0.273, 0.291, 0.340, 0.391, 24.9, 25.1, 23.8, 22.2, 20.9
03758, 20200623, 2.622, -79.09, 35.97, 30.1, 20.5, 25.3, 24.9, 0.0, 22.88, C, 34.8, 18.2, 24.9, 88.6, 52.7, 72.1, 0.239, 0.261, 0.282, 0.338, 0.387, 25.1, 25.4, 24.3, 22.7, 21.2
03758, 20200624, 2.622, -79.09, 35.97, 28.8, 20.8, 24.8, 24.4, 0.0, 27.14, C, 35.6, 18.5, 25.3, 92.6, 39.4, 68.6, 0.221, 0.249, 0.272, 0.334, 0.382, 25.4, 25.7, 24.6, 23.0, 21.4
03758, 20200625, 2.622, -79.09, 35.97, 28.9, 20.3, 24.6, 23.8, 0.0, 21.00, C, 34.9, 18.5, 24.2, 92.7, 47.5, 78.3, 0.207, 0.239, 0.264, 0.331, 0.379, 25.2, 25.5, 24.6, 23.2, 21.7
03758, 20200626, 2.622, -79.09, 35.97, 29.7, 17.1, 23.4, 24.0, 0.0, 27.30, C, 36.6, 13.8, 23.6, 88.9, 36.9, 66.1, 0.192, 0.229, 0.257, 0.327, 0.377, 24.9, 25.4, 24.5, 23.3, 21.8
03758, 20200627, 2.622, -79.09, 35.97, 30.5, 17.3, 23.9, 24.7, 0.0, 26.39, C, 36.4, 15.0, 24.6, 92.6, 46.8, 69.3, 0.175, 0.218, 0.250, 0.323, 0.376, 25.0, 25.4, 24.5, 23.3, 21.9
03758, 20200628, 2.622, -79.09, 35.97, 30.6, 20.2, 25.4, 24.1, 19.3, 20.81, C, 37.0, 18.2, 24.6, 94.7, 52.6, 76.8, 0.189, 0.221, 0.257, 0.322, 0.387, 25.1, 25.6, 24.8, 23.4, 22.0
03758, 20200629, 2.622, -79.09, 35.97, 31.2, 21.3, 26.2, 25.5, 0.0, 25.65, C, 37.3, 19.8, 26.5, 94.5, 50.0, 75.1, 0.217, 0.241, 0.271, 0.324, 0.377, 25.8, 26.1, 25.0, 23.5, 22.1
03758, 20200630, 2.622, -79.09, 35.97, 29.9, 21.1, 25.5, 24.9, 0.0, 18.32, C, 35.2, 19.8, 25.7, 94.5, 62.8, 80.4, 0.201, 0.231, 0.263, 0.321, 0.376, 25.9, 26.2, 25.3, 23.8, 22.2
03758, 20200701, 2.622, -79.09, 35.97, 30.6, 19.7, 25.2, 24.7, 0.0, 24.53, C, 36.8, 17.8, 25.5, 94.5, 46.9, 77.2, 0.190, 0.223, 0.257, 0.320, 0.375, 26.0, 26.2, 25.3, 23.9, 22.4
03758, 20200702, 2.622, -79.09, 35.97, 30.4, 20.0, 25.2, 24.8, 0.0, 25.42, C, 37.7, 17.1, 25.7, 94.2, 46.1, 74.0, 0.175, 0.213, 0.250, 0.317, 0.375, 26.1, 26.4, 25.5, 24.0, 22.5
03758, 20200703, 2.622, -79.09, 35.97, 32.3, 18.2, 25.2, 25.3, 0.0, 28.09, C, 38.0, 16.3, 25.6, 94.2, 36.9, 70.6, 0.159, 0.202, 0.243, 0.313, 0.375, 25.9, 26.3, 25.4, 24.1, 22.6
03758, 20200704, 2.622, -79.09, 35.97, 33.3, 18.7, 26.0, 25.6, 0.0, 25.46, C, 39.4, 16.7, 25.8, 94.0, 42.0, 72.3, 0.143, 0.190, 0.235, 0.310, 0.374, 26.0, 26.4, 25.5, 24.1, 22.7
03758, 20200705, 2.622, -79.09, 35.97, 31.9, 19.4, 25.6, 25.0, 0.4, 22.34, C, 37.7, 17.3, 25.3, 94.7, 49.6, 76.4, 0.133, 0.180, 0.227, 0.307, 0.373, 26.1, 26.4, 25.6, 24.2, 22.7
03758, 20200706, 2.622, -79.09, 35.97, 31.4, 19.3, 25.4, 25.5, 0.0, 25.87, C, 37.7, 16.8, 25.7, 95.1, 47.6, 72.1, 0.124, 0.169, 0.219, 0.303, 0.373, 26.1, 26.5, 25.6, 24.3, 22.8
03758, 20200707, 2.622, -79.09, 35.97, 30.0, 19.3, 24.6, 23.6, 0.0, 13.69, C, 37.6, 17.0, 23.8, 95.1, 56.6, 83.9, 0.118, 0.161, 0.214, 0.299, 0.372, 25.5, 26.0, 25.4, 24.3, 22.9
03758, 20200708, 2.622, -79.09, 35.97, 30.0, 21.7, 25.9, 24.4, 2.4, 16.98, C, 38.9, 21.0, 26.0, 94.2, 59.1, 85.6, 0.116, 0.156, 0.210, 0.297, 0.371, 25.8, 26.1, 25.3, 24.2, 22.9
03758, 20200709, 2.622, -79.09, 35.97, 30.6, 22.2, 26.4, 25.4, 0.6, 20.62, C, 38.9, 20.2, 26.6, 94.1, 58.6, 80.7, 0.115, 0.153, 0.208, 0.294, 0.371, 26.2, 26.3, 25.5, 24.2, 22.9
03758, 20200710, 2.622, -79.09, 35.97, 32.3, 20.4, 26.3, 26.1, 5.7, 23.31, C, 40.8, 18.5, 27.0, 95.4, 52.4, 76.5, 0.112, 0.147, 0.203, 0.290, 0.370, 26.4, 26.6, 25.7, 24.4, 23.0
03758, 20200711, 2.622, -79.09, 35.97, 31.5, 20.6, 26.1, 25.4, 0.0, 26.48, C, 37.4, 18.3, 26.2, 94.3, 45.1, 74.3, 0.117, 0.141, 0.200, 0.286, 0.368, 26.6, 27.0, 26.0, 24.6, 23.0
03758, 20200712, 2.622, -79.09, 35.97, 31.7, 18.3, 25.0, 25.4, 0.0, 27.55, C, 37.3, 15.9, 25.7, 92.0, 36.4, 67.8, 0.111, 0.137, 0.196, 0.282, 0.367, 26.3, 26.7, 25.9, 24.6, 23.1
03758, 20200713, 2.622, -79.09, 35.97, 31.8, 19.3, 25.6, 25.6, 0.8, 25.93, C, 40.5, 17.5, 26.9, 94.4, 48.5, 71.4, 0.104, 0.129, 0.192, 0.278, 0.366, 26.6, 27.0, 26.0, 24.7, 23.2
03758, 20200714, 2.622, -79.09, 35.97, 33.0, 20.1, 26.6, 26.2, 0.0, 25.93, C, 42.7, 17.8, 27.2, 94.8, 39.3, 69.9, 0.099, 0.120, 0.186, 0.274, 0.365, 26.7, 27.1, 26.1, 24.8, 23.3
03758, 20200715, 2.622, -79.09, 35.97, 34.6, 19.2, 26.9, 27.0, 0.0, 25.40, C, 45.1, 17.0, 27.9, 94.7, 38.5, 67.0, 0.094, 0.111, 0.181, 0.270, 0.363, 26.8, 27.3, 26.2, 24.8, 23.4
03758, 20200716, 2.622, -79.09, 35.97, 33.1, 22.0, 27.6, 27.0, 0.0, 23.71, C, 42.4, 19.3, 27.9, 92.3, 41.2, 69.3, 0.090, 0.103, 0.175, 0.267, 0.361, 27.2, 27.7, 26.6, 25.0, 23.5
03758, 20200717, 2.622, -79.09, 35.97, 33.7, 21.0, 27.3, 25.1, 2.7, 17.19, C, 43.3, 19.0, 26.1, 94.3, 52.7, 82.5, 0.087, 0.098, 0.170, 0.263, 0.360, 26.8, 27.3, 26.4, 25.1, 23.6
03758, 20200718, 2.622, -79.09, 35.97, 34.6, 20.4, 27.5, 25.9, 8.7, 23.92, C, 42.6, 18.9, 27.5, 95.4, 47.5, 79.4, 0.093, 0.096, 0.169, 0.261, 0.359, 27.0, 27.4, 26.4, 25.1, 23.6
03758, 20200719, 2.622, -79.09, 35.97, 34.2, 20.6, 27.4, 27.3, 0.0, 26.38, C, 38.8, 19.1, 27.8, 95.2, 50.4, 76.4, 0.110, 0.097, 0.169, 0.259, 0.357, 27.3, 27.6, 26.5, 25.2, 23.7
03758, 20200720, 2.622, -79.09, 35.97, 34.9, 23.4, 29.1, 28.6, 0.0, 25.26, C, 41.1, 21.2, 29.4, 94.9, 39.0, 70.1, 0.100, 0.097, 0.169, 0.257, 0.356, 28.0, 28.4, 27.1, 25.4, 23.8
03758, 20200721, 2.622, -79.09, 35.97, 35.3, 21.7, 28.5, 27.7, 0.8, 24.88, C, 42.8, 19.8, 28.6, 93.7, 46.4, 72.5, 0.092, 0.094, 0.165, 0.255, 0.354, 28.0, 28.5, 27.3, 25.6, 23.9
03758, 20200722, 2.622, -79.09, 35.97, 33.8, 21.1, 27.5, 27.2, 0.0, 22.93, C, 42.8, 18.6, 27.7, 94.1, 46.3, 71.3, 0.087, 0.091, 0.160, 0.252, 0.351, 27.7, 28.2, 27.1, 25.7, 24.0
03758, 20200723, 2.622, -79.09, 35.97, 33.7, 22.0, 27.9, 25.2, 0.0, 15.47, C, 45.4, 19.8, 26.1, 94.8, 48.3, 80.9, 0.084, 0.088, 0.157, 0.250, 0.349, 27.2, 27.8, 26.9, 25.7, 24.1
03758, 20200724, 2.622, -79.09, 35.97, 31.4, 21.8, 26.6, 24.9, 3.3, 17.29, C, 37.8, 20.5, 25.8, 92.4, 51.6, 79.4, 0.083, 0.088, 0.156, 0.249, 0.348, 26.7, 27.1, 26.4, 25.4, 24.1
